0,101,155,86,133,88,100,102,77,124,75,111,91,115,71,110,77,110,84,125,98,128,78,115,97,117,106,137,110,136,91,120,112,121,120,147,125,143,108,130,121,130,130
0,118,161,121,135,125,104,141,89,148,91,113,86,139,72,136,89,127,92,121,95,150,84,145,104,134,104,130,108,160,99,153,118,140,120,140,120,163,111,157,123,147,126
0,120,170,118,153,126,132,150,118,170,115,124,93,146,88,141,106,132,107,137,99,159,96,150,118,140,117,148,109,168,112,157,130,147,127,156,120,170,120,163,131,156,132
0,98,164,90,134,99,98,114,73,128,62,128,94,123,80,120,71,121,66,143,103,134,82,120,101,119,112,152,117,136,94,121,116,124,127,160,133,142,111,129,124,133,133
0,115,176,113,170,123,163,141,158,159,157,124,107,138,128,139,146,141,151,138,105,150,125,143,142,140,145,149,112,161,131,157,147,155,148,158,121,168,129,170,140,171,144
0,116,174,106,156,108,127,120,113,134,121,130,114,135,100,132,108,130,116,144,124,152,111,140,123,134,130,155,138,155,134,140,144,137,147,159,155,157,153,145,160,143,160
0,122,176,110,150,115,122,115,103,114,89,156,112,128,91,119,101,123,109,159,120,126,95,119,109,126,118,153,128,121,102,115,117,123,126,142,134,118,113,114,126,120,135
0,99,170,109,165,127,151,148,147,165,154,133,102,155,120,145,137,138,135,136,107,158,122,145,143,139,142,142,116,162,131,150,151,144,151,146,126,162,125,161,126,160,119
0,104,164,114,144,121,131,123,120,123,112,136,118,129,103,120,96,116,97,136,114,126,101,115,100,110,103,130,111,120,102,109,103,103,108,122,107,116,102,111,104,107,109
0,118,169,99,151,90,136,87,120,85,107,99,124,93,102,91,87,92,73,114,125,109,103,108,87,108,74,128,128,126,106,123,92,122,79,142,134,142,114,140,103,139,92
0,137,167,128,146,125,123,121,105,122,90,139,115,125,99,126,106,131,113,144,118,128,102,128,113,134,117,145,123,130,106,129,115,133,119,143,128,132,115,129,113,129,111
0,77,144,78,119,91,97,109,96,113,112,106,106,116,96,104,103,100,105,111,121,119,112,105,117,103,118,112,134,119,127,103,130,102,132,111,147,116,141,105,142,104,143
0,95,168,97,157,119,147,145,142,164,143,121,85,151,101,143,120,132,118,132,92,162,104,149,130,135,132,141,103,167,119,155,144,143,144,147,117,163,114,158,122,154,120
0,75,132,90,132,106,132,119,134,123,133,118,95,138,112,139,118,137,120,126,89,149,125,143,136,136,138,133,91,157,129,144,140,132,142,141,97,158,130,146,139,134,140
0,113,162,128,159,140,149,153,141,164,139,139,115,158,127,151,136,146,132,142,112,158,123,151,137,145,135,145,115,159,125,154,138,150,136,149,120,159,124,155,133,152,133
0,96,161,117,138,125,111,118,92,106,82,139,79,109,46,95,57,96,71,126,76,93,40,81,56,84,71,106,76,74,45,62,61,64,76,81,80,55,54,48,69,49,81
0,35,146,51,101,81,72,109,66,123,73,93,55,133,73,123,88,110,87,92,83,134,103,121,114,108,110,93,115,132,131,117,139,104,135,93,148,124,154,113,158,101,154
0,28,152,45,112,69,75,87,61,90,74,61,58,121,75,114,91,101,90,55,91,128,112,114,120,97,115,53,129,124,145,108,150,92,143,57,165,116,174,100,172,85,165
0,31,128,65,143,96,150,123,154,135,143,99,97,134,105,137,117,131,124,104,85,144,99,140,118,128,122,107,76,144,91,137,111,123,116,108,70,136,78,134,95,127,104
0,99,196,94,155,97,116,113,91,138,80,132,95,130,75,137,70,140,66,151,108,148,84,143,97,150,99,166,125,157,108,147,127,152,137,179,146,168,129,154,144,157,155
0,60,172,77,135,107,104,135,98,131,122,114,86,146,80,131,102,120,105,120,112,151,106,132,123,123,121,121,138,152,144,124,153,110,146,120,162,150,166,131,171,119,165
0,39,127,82,139,108,143,128,141,130,132,121,102,145,112,134,121,117,121,120,91,145,110,123,121,105,115,117,78,140,102,115,115,97,110,113,64,135,84,120,98,103,95
0,53,171,53,125,67,87,82,59,101,53,125,93,113,59,93,71,92,84,134,109,112,71,87,90,95,103,135,126,108,87,84,106,94,119,129,140,107,108,88,120,95,134
0,53,176,88,175,120,146,137,123,124,109,83,81,137,85,129,111,114,116,73,75,128,80,122,106,108,111,69,77,122,83,116,105,101,112,71,83,111,84,110,99,100,105
0,132,167,101,166,84,170,85,184,94,196,98,121,90,159,91,176,96,177,121,119,112,164,112,182,116,177,140,127,131,172,127,185,129,178,157,140,143,174,138,184,139,179
0,83,155,129,142,145,113,141,91,128,82,125,66,127,50,125,65,122,80,98,63,105,50,106,65,104,79,73,69,83,60,87,73,86,87,53,79,63,70,67,83,66,95
0,89,169,94,145,92,113,81,91,68,78,124,82,72,63,62,82,69,92,121,81,59,61,55,85,65,94,108,85,48,67,45,93,55,103,88,91,41,79,40,102,50,114
0,69,146,116,135,132,112,131,94,122,88,115,59,120,60,120,74,115,85,90,55,98,50,100,64,97,77,68,60,77,55,83,69,82,81,50,70,60,65,65,77,65,87
0,117,169,89,148,73,113,86,87,108,87,97,82,96,56,95,79,95,94,118,89,119,66,112,93,109,107,135,101,132,90,122,114,121,125,148,117,142,114,133,131,132,138
0,104,165,146,143,158,114,149,88,135,76,158,67,141,59,132,72,132,84,129,61,111,57,105,74,110,86,100,65,85,65,83,81,89,93,74,76,65,77,66,90,71,100
0,114,180,96,144,96,111,98,85,106,78,146,91,117,66,104,82,108,92,157,99,121,76,109,100,121,107,160,110,120,94,111,115,123,120,156,121,119,110,112,128,128,137
0,97,169,77,139,72,100,73,73,88,69,122,65,93,53,88,75,96,86,141,79,102,74,93,97,103,102,150,100,107,100,98,120,109,121,151,123,114,122,105,137,115,140
0,122,175,96,147,82,109,93,79,118,76,106,78,107,53,103,76,102,86,126,85,124,68,114,99,116,101,144,96,141,89,127,116,128,116,160,109,155,102,142,121,144,124
0,63,168,93,166,109,151,114,135,107,121,105,121,119,125,115,135,106,143,95,107,115,104,109,120,101,130,83,97,107,92,98,111,87,120,68,90,92,84,91,101,82,114
1,110,177,111,141,96,113,69,100,47,93,116,115,99,90,87,70,76,54,113,135,61,114,40,100,29,87,104,154,65,141,79,147,97,150,94,169,63,156,78,161,100,165
1,126,173,112,140,97,120,76,113,63,119,121,115,114,85,108,64,101,45,123,131,98,117,82,113,75,112,120,149,84,143,84,144,90,144,113,166,83,160,84,159,91,158
1,128,182,103,161,99,135,99,120,99,114,133,109,129,77,126,54,124,35,141,118,125,98,113,101,108,102,142,129,120,119,110,130,107,139,142,138,125,129,117,137,113,145
1,130,184,127,170,120,143,106,124,96,112,145,113,142,77,143,51,145,30,133,117,127,79,124,55,123,35,123,127,104,117,104,138,110,149,115,135,99,128,101,144,107,152
1,112,189,122,170,124,141,116,116,111,102,149,121,158,85,164,62,170,42,138,119,147,82,153,60,160,41,125,123,117,104,111,122,113,134,113,129,108,114,106,126,109,136
1,112,197,124,182,126,155,117,131,107,110,144,128,155,90,163,67,169,47,129,128,127,87,125,62,123,42,115,136,102,121,101,144,104,159,104,146,94,131,94,147,97,159
1,144,197,118,172,110,147,113,129,116,121,114,122,99,90,90,73,83,60,129,119,124,78,120,55,115,39,140,121,129,99,124,111,124,124,149,125,136,113,132,121,132,130
1,116,212,141,201,150,178,137,152,126,133,160,139,178,102,189,81,197,63,140,134,143,86,144,60,143,38,122,139,114,120,116,145,118,162,106,150,101,132,105,150,109,165
1,158,212,150,171,146,143,145,124,145,109,136,114,121,84,113,68,106,56,137,116,123,76,116,57,109,40,137,121,122,83,116,65,110,48,137,127,123,100,116,88,110,76
1,95,216,106,189,120,163,126,137,123,117,130,135,150,102,164,86,177,73,118,125,131,81,144,58,154,39,105,125,100,96,93,117,89,135,91,127,91,102,88,113,86,126
1,143,214,140,172,138,143,139,121,138,104,122,114,108,82,101,65,97,50,124,117,109,83,100,64,92,47,127,123,112,91,105,75,101,59,132,129,122,105,117,91,114,78
1,111,223,102,194,105,170,110,153,114,143,126,138,130,102,131,84,132,73,126,145,138,110,141,91,142,82,122,155,121,142,116,151,112,160,117,164,114,155,114,161,115,170
1,110,223,88,199,90,173,98,159,105,155,120,150,122,112,124,90,128,74,132,157,139,120,143,100,146,84,136,168,122,148,111,159,108,171,136,177,124,162,115,170,112,179
1,120,223,105,196,104,170,103,152,99,144,138,151,141,116,146,96,152,81,139,156,143,119,147,100,152,83,133,163,116,142,106,155,106,165,127,169,113,154,105,164,104,173
1,123,215,131,198,128,174,116,151,109,131,156,144,166,112,175,91,184,73,141,140,142,103,142,78,145,56,126,143,117,125,113,145,116,158,113,150,107,138,104,150,107,159
1,144,210,158,174,154,135,135,114,109,119,140,115,131,86,128,64,125,43,123,122,106,87,96,59,85,32,111,136,100,114,115,139,125,157,100,154,97,132,108,148,117,162
1,166,196,168,157,153,121,127,110,112,133,125,109,106,75,93,54,80,33,111,127,84,102,64,82,44,62,106,149,96,138,120,150,132,158,104,173,93,158,112,164,123,168
1,159,191,158,161,139,131,110,135,102,156,125,102,102,64,86,39,69,17,111,116,82,89,58,69,37,51,104,135,88,140,109,157,125,163,101,154,84,158,101,168,114,168
1,102,222,109,189,114,161,116,139,114,127,102,118,110,81,114,64,117,50,96,123,105,81,116,63,125,49,92,136,106,112,115,127,118,139,90,151,103,134,111,143,113,152
1,168,209,145,181,126,157,106,148,98,148,122,110,87,82,69,66,55,52,118,120,81,91,58,75,39,61,117,137,86,139,100,160,114,167,116,155,92,158,103,174,116,179
1,136,203,126,183,116,169,112,163,110,161,92,147,85,126,88,111,94,99,94,155,88,137,94,119,105,106,96,165,87,159,87,156,93,150,97,175,86,173,86,176,89,175
1,24,168,52,186,86,185,106,168,104,147,97,143,129,143,147,143,160,140,92,123,129,109,155,104,177,96,81,108,108,121,88,142,70,142,67,97,95,110,84,128,70,127
1,75,199,65,188,71,180,91,182,108,182,78,148,83,118,86,97,89,79,92,154,107,130,119,115,131,100,101,165,112,162,101,175,92,183,108,177,115,174,106,182,98,187
1,96,210,82,193,83,165,101,151,118,151,102,145,107,118,111,99,116,84,115,151,131,124,141,103,151,88,122,162,129,141,114,154,107,167,128,174,132,154,120,162,113,173
1,82,177,65,153,70,131,82,119,90,111,78,109,81,74,82,53,83,37,96,116,111,88,120,72,126,61,110,129,110,119,101,128,96,135,120,140,114,135,106,142,102,147
1,138,182,114,167,88,144,68,124,54,111,97,117,79,92,71,76,66,61,111,113,98,101,104,123,109,134,126,113,117,99,122,121,129,131,143,114,133,96,132,106,133,113
1,161,179,144,174,132,153,136,122,141,100,106,130,85,110,74,94,64,81,119,117,107,84,101,59,94,39,135,114,133,86,141,103,145,119,150,116,152,98,155,110,156,125
1,138,194,115,178,108,157,112,142,117,131,99,129,81,100,70,83,64,70,116,121,111,83,107,58,106,40,134,121,138,107,139,122,140,133,151,121,154,113,155,125,156,135
1,162,184,145,166,131,140,129,114,127,96,99,138,70,122,54,112,40,101,109,125,90,92,82,71,74,53,124,118,118,89,130,108,137,124,140,115,137,94,143,106,146,119
1,137,192,124,163,114,143,101,130,92,125,107,114,91,84,84,64,80,49,99,120,70,90,52,74,39,64,93,132,62,120,67,133,76,142,87,147,64,143,70,152,81,161
1,75,203,86,191,105,170,124,152,132,144,90,145,116,140,126,147,129,151,91,137,124,132,133,141,136,147,96,133,132,125,138,139,136,147,103,130,123,111,132,100,137,89
1,75,194,109,193,128,171,135,151,130,141,112,133,128,103,138,82,144,66,103,130,121,104,133,89,142,78,97,133,124,128,128,142,126,151,96,138,117,138,121,149,120,156
1,134,211,145,182,138,143,132,118,125,106,126,120,103,91,92,72,82,57,119,121,92,85,79,61,68,39,117,130,105,109,122,134,137,153,118,139,117,122,128,136,136,149
1,87,219,101,188,109,160,108,138,105,126,123,128,133,94,138,76,144,61,112,129,122,91,128,71,132,57,100,137,106,122,103,143,100,160,88,146,94,127,96,137,96,150
1,73,210,84,180,90,155,91,135,90,121,103,127,109,88,115,68,122,53,95,128,92,76,88,43,86,17,83,134,66,93,57,104,56,118,66,140,52,110,47,118,47,131
1,0,192,25,151,59,131,92,128,119,128,82,96,124,92,150,87,170,83,81,111,132,127,156,137,173,145,75,131,110,149,98,160,83,163,68,153,93,167,86,172,76,173
1,36,116,44,106,59,106,70,120,76,131,73,102,88,96,98,94,107,94,74,114,89,119,99,123,107,128,69,123,77,129,68,126,61,123,62,131,69,134,64,131,59,127
1,132,185,142,163,136,138,115,134,101,142,126,109,116,70,108,46,101,25,112,121,90,91,74,73,61,56,103,139,90,139,105,157,118,166,99,156,87,157,101,167,114,171
1,144,188,110,184,89,162,79,147,88,143,118,111,93,84,79,64,73,44,130,111,97,76,73,57,61,36,137,120,94,101,92,129,105,141,135,134,94,125,92,145,104,155
1,133,201,129,177,113,160,89,154,73,150,111,125,99,89,92,69,88,53,99,134,79,101,68,82,61,68,93,148,79,145,92,162,101,170,89,163,79,161,89,172,97,178
1,145,188,144,151,135,133,119,122,101,120,129,114,126,73,123,48,120,30,115,120,99,81,91,60,84,47,104,130,100,111,108,122,114,131,97,141,102,131,110,140,115,147
1,140,195,152,162,152,139,139,121,126,112,154,114,157,73,159,50,160,31,137,115,127,72,121,47,117,28,121,124,112,98,117,108,121,118,108,136,107,121,113,130,117,138
1,189,150,146,137,110,119,72,106,36,100,134,90,100,85,94,95,96,98,152,89,120,84,120,96,124,101,167,91,136,84,134,92,135,98,177,94,153,82,146,80,146,80
1,123,186,107,160,104,136,112,120,116,115,99,114,91,76,86,51,85,30,112,117,117,80,119,53,121,33,126,126,133,114,130,128,126,140,138,137,142,133,140,144,136,153
1,88,195,83,162,94,140,110,130,123,125,100,116,111,73,117,49,120,31,116,126,141,90,156,68,166,55,129,141,146,132,136,144,129,152,139,157,146,154,138,163,131,170
1,112,195,108,163,113,138,123,125,131,115,110,109,120,70,121,47,119,31,125,111,148,73,162,50,172,33,139,120,163,113,159,128,152,138,154,134,170,131,165,144,157,152
1,87,199,112,192,127,168,122,141,111,121,143,135,167,108,181,90,191,76,125,126,134,82,138,54,141,31,107,128,105,107,104,132,104,150,90,136,89,113,91,131,92,147
1,30,173,64,188,80,178,84,161,79,142,92,139,113,138,120,134,120,130,83,125,110,101,121,88,126,78,71,115,100,95,111,90,114,84,57,108,76,114,72,134,62,143
1,7,147,36,172,66,177,89,167,100,157,81,155,106,161,120,163,131,164,81,136,114,134,125,141,135,146,77,118,100,122,76,132,59,132,71,99,93,103,78,113,66,114
1,138,180,139,161,134,142,118,136,106,138,135,116,127,85,123,66,120,47,125,122,110,93,100,75,91,57,119,133,105,130,112,147,119,156,115,146,103,143,108,154,115,160
1,93,192,108,176,115,157,114,138,110,127,127,133,134,99,137,78,139,63,115,131,114,86,107,58,102,39,98,134,85,97,77,107,77,121,80,139,67,111,63,119,63,132
1,67,196,90,196,106,182,112,175,109,169,91,139,115,127,128,119,135,112,91,134,121,112,136,100,145,89,94,135,124,109,139,96,148,84,102,141,123,116,137,104,147,92
1,79,117,92,145,103,166,117,180,127,184,91,155,97,164,109,167,118,170,83,140,84,131,95,132,101,136,78,122,75,110,78,107,79,109,76,107,71,95,70,89,67,89
1,134,147,125,146,105,141,80,144,62,151,116,116,82,119,57,116,38,108,115,116,83,130,64,132,51,126,113,123,86,144,88,149,98,146,111,133,89,145,88,153,93,156
1,144,181,154,154,146,119,126,112,113,132,126,111,112,76,103,57,95,37,112,124,88,99,72,82,60,68,103,141,95,130,114,143,127,154,99,159,91,147,107,154,121,161
1,86,194,106,178,111,151,100,128,83,121,102,121,110,94,117,76,125,62,81,116,79,80,78,56,78,35,64,118,61,95,66,118,70,139,48,124,48,102,53,118,56,135
1,116,189,123,161,125,136,119,121,114,124,112,111,121,80,124,58,121,39,105,116,105,79,100,58,90,40,100,124,104,111,112,131,113,142,96,134,96,124,102,139,106,150
1,136,180,136,146,125,123,105,113,89,111,123,109,114,70,110,48,107,31,108,118,85,87,72,70,62,59,98,131,84,109,92,116,99,125,91,143,88,126,96,130,102,137
1,85,196,87,182,92,157,95,134,94,115,108,128,132,107,145,97,154,86,103,122,125,86,141,71,156,55,96,121,103,95,97,116,93,128,88,123,101,103,102,117,102,127
1,142,195,147,184,137,164,121,151,113,146,132,104,88,91,66,82,44,73,122,97,83,110,101,138,116,155,111,102,73,116,91,143,107,157,102,113,66,96,49,85,31,72
1,170,187,134,188,110,175,99,164,102,156,115,117,80,98,63,82,52,67,125,112,81,89,58,79,43,66,136,118,93,123,100,146,114,151,140,132,103,148,109,166,122,170
1,105,221,115,205,122,176,118,151,112,135,131,141,153,104,166,86,176,67,115,135,130,86,138,61,148,39,99,137,100,119,92,148,86,165,83,143,87,126,87,143,87,155
1,139,215,148,174,145,143,135,123,120,118,130,119,121,85,117,66,113,50,118,126,99,92,92,73,84,57,109,138,108,116,122,134,129,150,103,150,104,129,116,141,122,153
1,191,187,180,137,157,111,130,103,105,105,146,95,125,65,110,46,98,29,131,109,96,81,75,64,57,52,122,126,107,106,121,112,131,121,120,142,120,129,134,131,143,136
1,190,200,181,158,161,130,136,119,115,119,153,115,126,73,114,51,103,35,141,136,96,110,76,96,63,89,132,157,103,136,118,139,131,146,125,175,106,152,118,154,128,159
1,138,223,141,190,142,163,135,146,127,144,128,133,120,101,116,85,114,74,114,137,102,95,95,73,88,60,103,146,98,131,104,146,107,160,91,158,93,150,99,159,103,169
1,184,196,137,187,108,162,96,141,96,127,122,113,85,87,65,68,49,54,129,109,88,82,67,65,50,50,133,114,98,112,105,132,115,142,135,120,107,124,110,140,119,147
1,177,193,167,138,147,104,127,89,111,102,112,111,80,93,64,82,48,74,102,124,65,106,49,94,36,86,99,138,88,110,117,115,134,126,98,149,91,123,105,120,114,123
1,153,215,121,196,101,172,90,153,91,145,112,123,92,90,82,71,77,58,117,128,104,89,96,70,89,56,118,140,99,130,96,146,97,156,116,154,103,148,103,157,105,166
1,93,207,77,198,73,187,95,185,117,181,89,142,104,118,112,101,119,87,104,141,122,114,133,99,143,84,115,145,127,129,124,135,122,137,122,152,128,138,128,140,129,141
1,51,187,87,187,110,171,119,153,118,143,110,133,134,109,149,95,162,82,97,121,120,97,135,81,146,68,87,119,113,111,116,122,113,131,80,122,104,118,109,126,108,135
1,124,200,118,187,119,172,128,164,136,160,127,156,128,136,130,123,132,111,135,161,146,143,152,132,158,122,141,169,148,158,139,165,134,170,145,178,149,170,141,174,135,179
1,134,190,131,175,123,155,109,140,99,131,133,126,120,93,114,73,111,54,125,130,109,95,98,74,90,56,118,139,101,135,107,153,114,162,113,148,98,147,104,161,111,167
1,137,190,143,171,132,148,110,143,92,147,114,121,103,91,95,70,88,52,101,132,81,103,67,82,56,65,94,148,84,139,99,154,109,163,92,166,84,156,98,165,108,170
1,130,201,112,179,112,158,119,142,130,128,116,128,118,90,120,73,121,60,127,130,143,106,150,92,156,82,140,138,149,132,147,141,147,150,152,151,159,151,156,161,153,169
1,65,96,75,108,93,112,109,118,118,116,110,76,137,70,152,66,164,60,111,77,141,72,153,73,163,70,109,81,130,91,117,104,107,107,107,87,121,95,117,102,113,103
1,78,132,76,119,84,116,94,127,99,143,109,106,128,84,140,73,152,63,111,115,131,109,144,108,158,106,108,126,109,141,100,152,98,155,103,137,102,144,97,151,93,154
1,68,169,56,164,65,162,89,167,106,167,76,118,87,89,96,71,107,55,92,124,112,99,129,88,145,76,103,135,117,138,102,156,89,163,110,149,117,157,105,167,93,171
1,49,153,48,138,55,125,73,132,89,136,74,95,85,76,93,59,101,45,88,104,107,89,121,77,134,66,95,119,107,116,89,130,76,138,97,136,103,136,89,143,76,148
1,50,161,67,134,74,114,74,103,68,100,74,119,83,93,88,77,92,65,61,132,56,103,53,81,50,66,48,144,42,125,37,122,36,120,38,153,32,138,28,132,26,128
1,72,168,48,159,30,140,18,122,7,108,42,109,34,77,29,56,26,38,57,107,53,86,55,100,57,117,72,110,73,91,74,104,73,120,85,117,87,98,86,96,84,99
1,101,153,97,130,90,102,88,80,85,65,56,101,33,71,19,53,7,38,61,99,42,65,35,44,30,28,69,99,69,70,82,80,89,91,77,97,78,78,85,83,88,91
1,104,149,90,156,85,151,96,144,104,142,66,125,44,104,34,93,24,81,81,112,67,77,66,59,63,44,97,106,106,92,114,114,116,131,116,107,123,96,127,113,127,129
1,114,150,106,157,107,144,116,121,122,102,80,122,61,100,49,85,38,71,93,110,86,75,85,52,81,30,106,105,114,87,122,104,123,120,120,104,127,94,131,106,130,119
1,111,156,99,156,95,138,102,114,100,97,70,123,55,98,44,79,36,63,81,114,69,82,64,57,60,34,93,110,93,92,102,113,106,128,106,108,107,97,111,112,112,124
1,127,132,117,105,106,89,95,83,88,83,122,103,111,84,107,73,101,62,123,123,101,109,87,99,75,93,119,139,106,136,110,140,112,144,114,151,107,149,108,151,110,155
1,144,139,145,113,135,101,123,100,110,102,136,103,122,73,111,53,99,37,129,118,98,103,76,92,56,84,121,133,97,124,100,123,103,125,116,144,98,136,102,135,107,137
2,154,122,135,135,116,137,99,131,85,117,124,126,104,113,86,100,71,88,125,113,99,100,82,88,67,76,125,103,99,91,82,82,69,74,124,96,104,88,94,82,85,77
2,104,136,101,121,102,110,106,102,111,99,125,114,142,102,161,96,182,93,134,128,153,122,174,118,195,115,137,141,153,136,160,131,167,128,137,150,147,145,149,140,150,137
2,108,150,97,134,95,115,97,102,97,88,119,109,125,97,123,89,122,80,130,116,146,98,157,85,169,73,137,125,150,109,155,97,161,86,142,137,158,128,170,121,181,112
2,91,131,113,141,131,145,149,141,160,132,114,147,140,138,157,124,172,108,104,132,130,114,149,95,164,76,95,117,115,99,130,81,143,66,89,105,101,90,111,76,121,65
2,98,202,67,181,51,155,39,130,28,114,90,131,87,99,86,81,84,67,109,135,113,101,115,81,117,63,125,145,137,118,145,102,150,87,137,160,154,147,164,139,170,129
2,113,204,111,173,114,152,112,138,111,125,130,131,127,98,121,79,114,62,128,140,115,108,104,89,91,71,123,153,104,131,89,119,75,108,117,166,101,157,90,155,80,151
2,137,180,137,163,129,146,115,135,103,128,118,112,107,92,97,79,87,71,113,119,85,100,65,90,46,82,109,133,80,125,59,121,40,116,109,151,83,155,68,158,55,159
2,117,188,91,176,78,155,68,133,59,117,102,124,95,92,91,71,89,55,119,124,118,87,117,62,118,44,132,129,137,95,140,73,143,55,143,139,151,116,155,100,159,87
2,76,183,64,159,60,129,60,106,56,86,82,109,85,79,87,61,88,45,95,114,104,85,110,66,115,49,105,125,121,102,130,87,138,73,113,141,131,126,140,117,148,108
2,46,174,56,143,74,117,92,96,103,78,96,111,120,93,136,84,149,77,101,123,128,112,145,110,160,106,101,138,126,133,143,133,157,131,98,153,117,157,129,158,139,158
2,49,185,81,200,103,202,126,197,147,197,118,163,150,151,167,142,179,134,111,145,142,124,157,110,166,99,101,134,122,108,135,92,144,81,89,129,100,104,107,91,113,80
2,70,200,109,200,135,187,153,169,167,154,129,143,149,116,160,99,166,85,113,132,129,98,137,77,139,59,97,129,105,97,110,75,113,57,83,133,83,107,84,91,83,76
2,112,218,82,195,64,166,55,139,43,117,86,125,77,92,71,69,67,49,105,122,99,82,96,58,93,38,121,126,124,90,125,66,125,46,137,135,147,109,151,91,154,73
2,136,196,106,180,82,164,66,147,56,133,96,133,82,113,78,101,76,92,112,124,102,99,99,87,97,78,128,121,124,96,124,84,124,73,144,123,148,103,151,93,153,82
2,101,167,83,148,81,121,83,97,82,77,108,111,117,79,122,60,125,45,123,118,136,88,145,67,154,50,135,131,152,107,163,92,171,79,141,147,158,135,167,127,173,118
2,87,160,73,139,70,120,69,104,70,91,93,125,104,97,112,83,119,71,103,136,119,116,132,104,142,94,109,150,131,143,143,135,152,125,116,165,132,167,140,167,147,165
2,62,163,89,178,106,177,121,174,136,173,106,129,125,110,137,96,144,84,98,116,111,93,116,77,118,64,88,106,99,80,105,63,108,47,76,98,84,71,90,55,95,40
2,64,166,57,139,63,109,72,87,75,67,93,106,106,80,115,63,122,49,105,118,124,95,135,80,145,67,111,134,133,120,147,110,160,101,112,151,133,148,145,145,158,140
2,110,193,90,175,79,146,72,120,64,100,100,110,93,78,90,53,87,32,117,111,118,76,118,51,118,27,133,120,140,88,146,68,150,48,147,133,161,111,170,95,179,78
2,104,193,86,168,83,136,86,109,85,88,111,112,114,80,116,60,119,43,125,115,133,79,139,56,145,36,136,124,150,93,160,72,168,53,145,137,160,115,170,100,180,85
2,114,203,99,176,102,145,106,124,105,106,125,118,133,88,138,66,144,49,132,122,144,89,152,65,160,45,138,131,151,98,160,77,167,57,142,144,154,119,162,103,168,87
2,123,199,107,197,103,183,105,163,106,146,137,143,143,116,151,99,161,81,156,140,174,110,189,93,204,74,169,142,192,117,212,101,223,83,176,150,195,133,212,125,223,117
2,136,206,104,190,87,174,79,154,69,136,114,128,102,107,94,98,87,89,132,124,119,93,114,73,110,54,149,126,144,97,145,80,145,66,163,134,168,111,172,99,173,89
2,149,196,118,199,92,182,73,163,57,147,96,132,75,102,64,81,54,63,114,120,101,83,92,58,85,35,133,115,127,80,125,55,122,31,152,117,154,86,155,63,155,41
2,126,209,88,184,78,152,75,122,69,97,111,118,113,77,114,55,115,40,135,123,144,79,147,54,149,36,154,134,169,99,172,77,173,61,169,150,180,127,181,115,179,108
2,147,194,125,177,118,149,115,125,110,106,142,125,142,91,142,69,142,52,156,128,163,91,165,66,168,44,169,137,183,107,192,84,200,64,179,152,196,131,205,117,213,103
2,119,190,125,171,125,155,125,148,122,143,122,121,120,96,119,77,120,65,124,124,122,90,120,62,116,39,129,131,137,103,141,81,142,60,137,142,150,124,157,110,160,95
2,91,181,81,152,81,123,86,100,85,79,105,107,112,78,116,59,122,41,117,114,132,88,142,70,152,54,126,127,146,109,158,95,169,83,133,143,153,133,163,126,171,118
2,130,199,97,185,76,161,63,137,52,120,93,127,80,99,73,81,68,65,110,120,102,88,99,67,96,51,127,119,126,89,127,70,125,54,144,123,150,99,154,83,155,68
2,95,199,82,186,76,168,73,146,70,127,99,123,101,94,106,75,112,58,114,122,128,90,140,70,153,51,126,127,146,100,162,84,176,67,136,137,153,117,166,107,178,95
2,55,174,52,129,60,95,71,64,80,37,94,102,116,72,128,48,139,28,110,118,140,86,162,62,179,44,118,136,154,112,175,93,192,78,121,156,151,144,166,135,177,126
2,72,183,102,175,123,166,141,156,155,148,128,135,140,107,143,92,144,81,120,127,131,97,134,80,134,66,110,122,118,95,120,81,122,70,100,121,104,102,107,91,111,82
2,134,182,128,188,113,183,92,171,67,162,131,137,101,104,83,86,70,67,144,123,114,84,96,59,82,33,151,116,127,81,115,58,107,34,155,114,143,87,137,71,132,53
2,63,185,88,190,107,184,125,173,137,163,107,139,132,115,147,101,156,89,100,128,124,99,138,85,146,73,95,124,115,100,125,86,131,77,90,125,101,106,108,97,112,90
2,127,215,105,190,92,162,85,136,78,114,122,122,120,88,118,63,118,41,143,127,151,96,156,71,159,49,158,138,174,112,186,93,194,76,170,154,188,136,201,124,213,111
2,83,209,79,188,79,170,84,152,90,135,101,126,109,97,117,81,125,66,113,129,130,98,143,84,154,71,121,137,143,116,159,104,170,93,129,149,149,135,161,128,168,124
2,67,191,100,192,125,177,144,160,157,147,121,132,140,102,151,82,158,65,111,124,128,89,138,69,144,51,104,122,117,92,125,74,130,57,97,126,105,103,109,90,110,77
2,79,199,97,192,107,177,116,160,123,142,115,132,132,102,143,81,151,61,115,129,133,97,142,75,150,56,115,129,132,102,142,84,148,68,116,134,129,112,137,97,142,84
2,87,201,79,187,77,168,82,148,86,129,91,123,97,93,104,73,110,56,103,124,113,88,120,69,127,50,113,131,128,106,140,92,149,78,121,142,135,125,145,118,151,111
2,156,201,151,166,134,134,117,111,107,92,127,117,102,83,88,62,75,42,129,132,87,118,64,111,45,103,128,153,85,150,60,151,43,149,126,175,91,184,75,188,61,188
2,131,205,153,169,161,139,161,110,163,86,130,116,127,75,126,54,125,37,112,123,101,83,96,64,94,47,99,133,84,102,78,86,76,73,91,145,77,125,71,117,69,110
